iter	SMAPE	RMSE
2865	18.11198562	26593.45401
2866	18.11012037	26591.22882
2867	18.11038151	26588.58074
2868	18.10910886	26582.68099
2869	18.10802009	26577.44989
2870	18.10574025	26572.66483
2871	18.10296942	26565.86447
2872	18.10487347	26562.86919
2873	18.10237713	26554.06792
2874	18.10165329	26549.79818
2875	18.10024965	26545.19079
2876	18.09877733	26541.65569
2877	18.09432314	26534.21824
2878	18.09169423	26529.86994
2879	18.08756561	26520.41589
2880	18.08771083	26514.07952
2881	18.08438755	26507.486
2882	18.07966775	26504.30824
2883	18.07951044	26501.20307
2884	18.080115	26496.2963
2885	18.07875542	26492.2669
2886	18.07794362	26488.51244
2887	18.07326161	26481.65912
2888	18.07121279	26475.60416
2889	18.06757773	26468.05776
2890	18.06523536	26466.5254
2891	18.06375866	26458.61238
2892	18.06240662	26452.48215
2893	18.05850624	26448.04108
2894	18.05254396	26442.80367
2895	18.05264578	26439.75394
2896	18.0515228	26434.11948
2897	18.04966258	26430.09035
2898	18.05009028	26424.17852
2899	18.04998033	26419.47986
2900	18.04612709	26417.17452
2901	18.0376323	26410.78521
2902	18.03573842	26402.36985
2903	18.03311229	26392.84497
2904	18.03150547	26389.86589
2905	18.02921124	26384.9951
2906	18.022889	26378.79519
2907	18.02123273	26375.17444
2908	18.01652631	26366.8478
2909	18.01370737	26364.29309
2910	18.01109989	26356.06781
2911	18.01022672	26352.87416
2912	18.0089071	26349.00288
2913	18.00451884	26342.33077
2914	18.00030404	26335.52261
2915	17.99875247	26331.53191
2916	17.99757052	26328.20423
2917	17.99524478	26324.61911
2918	17.99255072	26317.58421
2919	17.98877771	26312.49178
2920	17.98803894	26308.17133
2921	17.98591498	26304.2725
2922	17.9866253	26300.12377
2923	17.98234152	26295.82095
2924	17.98179624	26294.13999
2925	17.97273827	26290.69831
2926	17.9723489	26287.41283
2927	17.9716245	26287.09228
2928	17.9685697	26285.76615
2929	17.96892601	26280.24641
2930	17.96623895	26276.73058
2931	17.96430316	26272.07128
2932	17.96318973	26270.31373
2933	17.96221346	26263.13851
2934	17.95572341	26259.24754
2935	17.95599909	26252.83291
2936	17.94958619	26249.02486
2937	17.94682286	26243.4419
2938	17.94510413	26239.7137
2939	17.94204191	26235.86371
2940	17.93798543	26231.59171
2941	17.93653174	26224.42672
2942	17.93790358	26221.0332
2943	17.93756394	26217.18885
2944	17.93723492	26210.47381
2945	17.93615646	26203.7714
2946	17.9359803	26200.53677
2947	17.91726367	26196.86319
2948	17.91478049	26192.99232
2949	17.91186024	26188.79551
2950	17.91167751	26185.04983
2951	17.91168154	26180.19015
2952	17.91061012	26179.86138
2953	17.90938984	26178.19954
2954	17.90861118	26171.4571
2955	17.9083337	26168.02435
2956	17.90589147	26165.43982
2957	17.90329637	26159.57912
2958	17.90161796	26155.30212
2959	17.89824144	26148.83284
2960	17.89689276	26143.86324
2961	17.89437726	26138.25373
2962	17.89061001	26134.86976
2963	17.88610036	26128.91162
2964	17.88533334	26127.21951
2965	17.88323122	26122.95557
2966	17.88356306	26119.45849
2967	17.87836682	26113.97327
2968	17.87520189	26109.15336
2969	17.87011793	26106.93656
2970	17.8666547	26104.22641
2971	17.86282733	26097.57545
2972	17.86109295	26091.8283
2973	17.85665672	26086.53682
2974	17.85583753	26078.36623
2975	17.85340439	26077.14823
2976	17.84965602	26074.49141
2977	17.84585609	26070.28123
2978	17.84049439	26065.5758
2979	17.83575088	26059.83667
2980	17.83437803	26057.18065
2981	17.8298122	26047.88959
2982	17.82870356	26045.62185
2983	17.82433182	26040.1277
2984	17.8212706	26034.12482
2985	17.81676288	26030.94609
2986	17.81533787	26026.81148
2987	17.81601565	26021.57645
2988	17.81596596	26018.7034
2989	17.81198971	26014.07932
2990	17.81168476	26010.85136
2991	17.80857317	26003.08626
2992	17.80802214	25995.38132
2993	17.80799743	25990.08808
2994	17.80454108	25985.60945
2995	17.80193738	25983.21667
2996	17.80058539	25978.25198
2997	17.79729602	25974.53332
2998	17.7955661	25970.22362
2999	17.79603039	25968.51089
3000	17.79151292	25962.65246
3001	17.7906728	25958.64625
3002	17.78948112	25954.32617
3003	17.78319991	25950.70866
3004	17.7806591	25947.77206
3005	17.78099514	25941.14483
3006	17.779886	25937.55062
3007	17.77751181	25935.04072
3008	17.77187831	25930.30812
3009	17.76973043	25925.26253
3010	17.76669578	25920.41919
3011	17.7658576	25915.84175
3012	17.76461734	25911.28163
3013	17.76427285	25908.33282
3014	17.76197751	25902.87992
3015	17.76502263	25899.99843
3016	17.76141467	25891.94512
3017	17.76103826	25888.3607
3018	17.76074731	25883.78562
3019	17.75978349	25879.35785
3020	17.75758145	25877.52993
3021	17.75772202	25874.016
3022	17.75482016	25871.74594
3023	17.74624924	25867.38022
3024	17.74244136	25860.98048
3025	17.74124365	25860.8304
3026	17.73548138	25858.30235
3027	17.73213507	25854.98997
3028	17.73213872	25849.71009
3029	17.72814399	25844.49664
3030	17.72738387	25841.13003
3031	17.72713007	25836.96026
3032	17.72302341	25832.70139
3033	17.72368259	25827.71783
3034	17.72149078	25824.22329
3035	17.71855309	25821.35656
3036	17.71575215	25814.76604
3037	17.71449263	25812.04161
3038	17.71179226	25808.99794
3039	17.71052191	25806.48888
3040	17.71116898	25803.47751
3041	17.70467877	25800.42044
3042	17.70097311	25797.64676
3043	17.70055877	25795.25714
3044	17.69671331	25792.65102
3045	17.69466642	25787.57605
3046	17.69188658	25782.0631
3047	17.68975644	25779.79285
3048	17.68960909	25778.70688
3049	17.68915893	25773.93162
3050	17.68690953	25768.94228
3051	17.68624477	25766.57165
3052	17.68559071	25764.90441
3053	17.68351385	25762.79581
3054	17.68046957	25755.06658
3055	17.67837282	25749.10433
3056	17.67890084	25742.4569
3057	17.67901286	25736.03601
3058	17.67819278	25732.0608
3059	17.67409031	25725.88731
3060	17.66922503	25720.86955
3061	17.67121775	25718.44501
3062	17.67165247	25714.65002
3063	17.66949688	25710.75918
3064	17.66458029	25706.98693
3065	17.66394959	25701.73326
3066	17.66180414	25700.43501
3067	17.65668785	25696.32402
3068	17.65347401	25690.92414
3069	17.65000186	25685.4658
3070	17.64877278	25682.35709
3071	17.64958156	25679.80902
3072	17.64868413	25675.11219
3073	17.64759866	25671.31798
3074	17.64651521	25666.93982
3075	17.64458607	25665.11695
3076	17.64085822	25660.48908
3077	17.64271577	25655.78614
3078	17.64534595	25655.06713
3079	17.64254609	25649.55223
3080	17.64053376	25647.53947
3081	17.64067152	25643.74356
3082	17.63718123	25637.87775
3083	17.63165319	25631.50069
3084	17.62926317	25626.32394
3085	17.62689206	25621.58966
3086	17.62858361	25616.95075
3087	17.62955844	25611.99662
3088	17.62415854	25609.20417
3089	17.6220049	25602.63265
3090	17.61859437	25597.01767
3091	17.61287465	25592.29485
3092	17.60728424	25586.46787
3093	17.60555594	25582.121
3094	17.60149776	25574.98648
3095	17.59913182	25570.43947
3096	17.59824917	25566.03777
3097	17.59403435	25560.93746
3098	17.59284884	25558.44516
3099	17.59318057	25554.89375
3100	17.59220544	25547.80795
3101	17.58768248	25545.77445
3102	17.58733438	25542.12517
3103	17.58320602	25534.47559
3104	17.57993759	25528.81239
3105	17.57555764	25521.88495
3106	17.57557227	25519.29915
3107	17.57496655	25517.39387
3108	17.57179096	25513.4124
3109	17.57077473	25507.48389
3110	17.56963224	25503.03445
3111	17.56596643	25496.65323
3112	17.56261195	25494.47837
3113	17.56272055	25493.65578
3114	17.55653107	25489.83411
3115	17.5550876	25484.62138
3116	17.55334695	25477.7874
3117	17.55220532	25470.02304
3118	17.55074959	25466.72233
3119	17.55164258	25463.44284
3120	17.53823266	25460.2367
3121	17.5374494	25454.0962
3122	17.53461875	25450.00439
3123	17.53422387	25443.58113
3124	17.53371342	25440.13752
3125	17.5362868	25438.04368
3126	17.53254222	25435.99442
3127	17.52822999	25428.81419
3128	17.5276063	25428.62703
3129	17.52497944	25423.71586
3130	17.5225615	25422.25104
3131	17.52101365	25417.77196
3132	17.51820607	25410.47196
3133	17.51655941	25405.73152
3134	17.51451607	25400.84459
3135	17.51302211	25395.43874
3136	17.51353871	25391.61128
3137	17.51384984	25386.87943
3138	17.51118157	25384.09888
3139	17.50958462	25379.45493
3140	17.50846771	25375.2063
3141	17.50852589	25372.85334
3142	17.50526709	25364.65223
3143	17.50324494	25356.93276
3144	17.49878292	25353.3419
3145	17.4954676	25350.15261
3146	17.49306921	25347.34672
3147	17.49237783	25344.59117
3148	17.49028488	25342.80823
3149	17.48610048	25337.16533
3150	17.48175752	25332.47323
3151	17.4801678	25327.54423
3152	17.48034849	25324.0844
3153	17.48378547	25319.21337
3154	17.484261	25315.87167
3155	17.48079903	25308.2547
3156	17.48069974	25306.53126
3157	17.48073347	25301.91643
3158	17.47335702	25294.65609
3159	17.46922949	25288.95239
3160	17.46366512	25283.83475
3161	17.46228311	25280.8687
3162	17.460974	25277.64745
3163	17.45595028	25272.56194
3164	17.45477802	25270.40762
3165	17.45148994	25267.58485
3166	17.45038148	25262.19131
3167	17.44933027	25258.76928
3168	17.44673604	25250.95986
3169	17.44316695	25249.27204
3170	17.44129104	25248.83098
3171	17.44171749	25245.51157
3172	17.43828146	25238.5285
3173	17.43663413	25236.35477
3174	17.4356341	25231.66542
3175	17.43646797	25227.05631
3176	17.43340993	25220.68041
3177	17.43308997	25216.18005
3178	17.42880861	25213.11805
3179	17.42238694	25211.34803
3180	17.41785545	25204.09708
3181	17.41503236	25203.37897
3182	17.41313655	25198.18031
3183	17.40952912	25194.99773
3184	17.40773518	25189.92357
3185	17.40749871	25187.97539
3186	17.40517432	25181.38852
3187	17.4024907	25177.54015
3188	17.39568653	25172.50103
3189	17.39598156	25169.12968
3190	17.39620344	25162.41939
3191	17.39353507	25157.78589
3192	17.39188569	25155.68913
3193	17.391877	25149.09688
3194	17.39058268	25146.12975
3195	17.38713648	25143.96382
3196	17.38545091	25140.64451
3197	17.38342339	25136.86851
3198	17.38085448	25132.06363
3199	17.38116918	25130.00945
3200	17.37394348	25123.29473
3201	17.37320103	25117.50027
3202	17.37291936	25114.45836
3203	17.37096189	25112.0088
3204	17.37078327	25110.08942
3205	17.36736954	25106.87483
3206	17.36414839	25103.22121
3207	17.35937334	25100.0433
3208	17.36233421	25094.38238
3209	17.3563028	25088.46832
3210	17.35687295	25084.34508
3211	17.35349844	25079.94697
3212	17.34954413	25074.27339
3213	17.34587616	25069.17208
3214	17.34489062	25067.15701
3215	17.34320823	25061.60676
3216	17.33933388	25057.74759
3217	17.33797275	25050.25315
3218	17.33481074	25047.73483
3219	17.33622596	25044.9292
3220	17.33193119	25041.12727
3221	17.32988957	25037.33601
3222	17.32596561	25032.15975
3223	17.32775706	25031.25968
3224	17.32711688	25027.25404
3225	17.32468338	25024.54902
3226	17.32455217	25020.13693
3227	17.32266051	25014.46883
3228	17.32211486	25012.06285
3229	17.32464793	25008.30382
3230	17.32714361	25004.75942
3231	17.32600987	25003.37873
3232	17.32748577	24996.68026
3233	17.32330913	24993.72746
3234	17.31724374	24990.06007
3235	17.3146943	24984.67422
3236	17.31470859	24982.78209
3237	17.3142124	24980.58599
3238	17.30653976	24974.90885
3239	17.30216241	24965.86539
3240	17.30056853	24965.7567
3241	17.299614	24960.32054
3242	17.29779709	24957.1778
3243	17.29147136	24951.90777
3244	17.28930111	24946.97509
3245	17.29096181	24944.30074
3246	17.29093854	24941.48939
3247	17.28667237	24938.06571
3248	17.28405362	24935.26903
3249	17.27963398	24929.21431
3250	17.27352444	24927.13114
3251	17.27300526	24925.47574
3252	17.27104895	24922.14899
3253	17.26727347	24919.09263
3254	17.26735395	24915.84189
3255	17.2650682	24909.80124
3256	17.26210374	24905.56559
3257	17.25825855	24900.46899
3258	17.25777935	24900.39804
3259	17.25295601	24897.63193
3260	17.25446575	24896.29071
3261	17.25033937	24889.05347
3262	17.24825863	24887.08886
3263	17.24472838	24881.19308
3264	17.2396373	24879.07233
3265	17.23857404	24875.42428
3266	17.23852755	24872.4195
3267	17.2344649	24868.34535
3268	17.23256011	24865.59468
3269	17.23340763	24861.45633
3270	17.23138089	24859.19612
3271	17.23127335	24856.63533
3272	17.22958561	24853.98271
3273	17.22524272	24849.51623
3274	17.22081588	24844.74254
3275	17.21871628	24840.86266
3276	17.2158879	24837.63378
3277	17.20990278	24833.88978
3278	17.20564565	24827.01538
3279	17.20276784	24825.10215
3280	17.19498549	24820.71813
3281	17.19292774	24814.07318
3282	17.18707636	24806.2591
3283	17.18487251	24804.25618
3284	17.18319647	24797.96909
3285	17.18283527	24793.33712
3286	17.18076203	24792.48791
3287	17.17835151	24785.94567
3288	17.17554495	24781.15726
3289	17.17274451	24774.43966
3290	17.17404468	24771.42491
3291	17.17442976	24767.45869
3292	17.17189693	24761.45821
3293	17.16876924	24756.53856
3294	17.16738784	24752.05206
3295	17.16550234	24750.404
3296	17.16382947	24746.3387
3297	17.16451003	24743.79635
3298	17.16447118	24740.82109
3299	17.1635956	24737.14567
3300	17.15913331	24733.04565
3301	17.14789171	24730.75417
3302	17.1433348	24725.98765
3303	17.13937957	24722.67153
3304	17.13919244	24718.99775
3305	17.13501501	24711.69827
3306	17.13093019	24707.70896
3307	17.12899123	24703.87672
3308	17.12618672	24700.35204
3309	17.12235321	24697.16526
3310	17.11950961	24692.30231
3311	17.11939997	24690.88568
3312	17.11904347	24687.54076
3313	17.11897303	24683.60135
3314	17.11808491	24680.64644
3315	17.11630327	24678.52232
3316	17.11295759	24675.06172
3317	17.10978474	24670.63266
3318	17.1076633	24668.08064
3319	17.10505283	24659.13162
3320	17.10519733	24655.99896
3321	17.10506149	24650.96709
3322	17.10515295	24643.11968
3323	17.10314821	24637.18207
3324	17.09730028	24632.63518
3325	17.09442415	24628.11622
3326	17.09447961	24621.56851
3327	17.08903062	24615.48397
3328	17.08870903	24611.96034
3329	17.08479409	24609.22052
3330	17.08118808	24605.37139
3331	17.08094241	24599.63305
3332	17.07770951	24595.52829
3333	17.0728167	24591.69816
3334	17.06981884	24588.39332
3335	17.06715016	24585.77416
3336	17.06373648	24582.89344
3337	17.06192704	24579.72647
3338	17.06004418	24575.30213
3339	17.06023256	24571.00071
3340	17.05610464	24568.32512
3341	17.05044109	24563.41473
3342	17.04893635	24557.74329
3343	17.04946	24555.71437
3344	17.04367402	24551.37388
3345	17.03989077	24546.42099
3346	17.03850165	24542.84813
3347	17.03965886	24539.85989
3348	17.03723491	24536.50125
3349	17.03428147	24535.12678
3350	17.03302241	24535.06317
3351	17.03150127	24531.65375
3352	17.02805208	24527.45833
3353	17.02646301	24523.4338
3354	17.02376402	24521.36876
3355	17.02562265	24518.61506
3356	17.02710324	24515.5491
3357	17.02627618	24512.20448
3358	17.02430711	24511.19443
3359	17.02043947	24506.54454
3360	17.00704267	24503.10723
3361	17.00435014	24498.50277
3362	17.00209173	24494.00941
3363	16.99975626	24489.52355
3364	16.99637316	24486.5661
3365	16.99463768	24482.82731
3366	16.99347725	24480.57939
3367	16.98127787	24475.28597
3368	16.97989315	24473.58856
3369	16.97734373	24468.46577
3370	16.97678546	24463.81621
3371	16.97519334	24460.1378
3372	16.97489333	24456.29106
3373	16.97190647	24452.16798
3374	16.97244986	24450.3752
3375	16.96729959	24447.74762
3376	16.96763054	24445.47923
3377	16.96823679	24443.48739
3378	16.96739499	24439.53794
3379	16.96559041	24435.64062
3380	16.96750935	24433.29547
3381	16.96470654	24431.41214
3382	16.96180466	24426.03986
3383	16.95832228	24422.07994
3384	16.95631589	24419.80225
3385	16.95335808	24414.47114
3386	16.95079483	24411.13943
3387	16.94802097	24405.51674
3388	16.94778732	24401.84343
3389	16.94761236	24397.62223
3390	16.94725867	24395.77819
3391	16.94394659	24391.57848
3392	16.94034567	24389.45283
3393	16.93891184	24385.83463
3394	16.93364794	24381.34112
3395	16.92818355	24377.46243
3396	16.92546488	24371.60667
3397	16.91832549	24368.28698
3398	16.91591723	24365.44837
3399	16.91564623	24365.42494
3400	16.91153548	24360.50526
3401	16.90932821	24358.04396
3402	16.91034393	24354.03024
3403	16.89523768	24350.64922
3404	16.89145777	24344.82603
3405	16.88957502	24339.42142
3406	16.88876024	24334.40987
3407	16.8911626	24329.22808
3408	16.891384	24324.33454
3409	16.89125799	24322.14407
3410	16.89048301	24318.49835
3411	16.89113782	24316.86972
3412	16.89049856	24314.39928
3413	16.88946638	24310.10489
3414	16.88911293	24307.54147
3415	16.88521543	24302.46434
3416	16.87991121	24297.11391
3417	16.87476757	24293.09596
3418	16.8699025	24287.78488
3419	16.86125369	24284.16381
3420	16.86054483	24279.09808
3421	16.85817375	24271.46481
3422	16.85659607	24266.57855
3423	16.85508938	24258.48128
3424	16.85196254	24252.94733
3425	16.85009048	24246.48192
3426	16.84837859	24242.34989
3427	16.84643409	24238.1898
3428	16.84590818	24233.29411
3429	16.84251999	24229.38071
3430	16.84252422	24226.58642
3431	16.84219945	24222.16602
3432	16.83897297	24221.37315
3433	16.83792996	24218.51875
3434	16.8364668	24215.13506
3435	16.83567706	24211.9911
3436	16.83210724	24203.06543
3437	16.83058922	24201.38164
3438	16.8290207	24196.18358
3439	16.82424511	24190.75209
3440	16.82259791	24188.5141
3441	16.81663236	24184.67504
3442	16.8155434	24182.69293
3443	16.81454011	24178.31975
3444	16.81380697	24177.048
3445	16.81164322	24174.08173
3446	16.81306755	24168.9268
3447	16.80967871	24164.71295
3448	16.80641661	24161.53291
3449	16.80314914	24157.63195
3450	16.80409018	24155.17561
3451	16.80376238	24152.4732
3452	16.79852457	24144.87033
3453	16.79632901	24139.38816
3454	16.79479866	24136.45965
3455	16.78990824	24133.34287
3456	16.78834071	24132.36945
3457	16.78894849	24127.59153
3458	16.78559936	24124.66261
3459	16.78414577	24120.16989
3460	16.78274099	24114.54751
3461	16.78301748	24112.56511
3462	16.77819769	24108.46056
3463	16.77575554	24101.76049
3464	16.77377916	24094.99752
3465	16.77108564	24091.96572
3466	16.77239538	24090.23068
3467	16.77324158	24089.24455
3468	16.7725007	24084.90399
3469	16.77125514	24082.73018
3470	16.77193739	24077.23792
3471	16.77025401	24072.09327
3472	16.76917735	24070.21603
3473	16.77016347	24065.13546
3474	16.76914298	24061.55774
3475	16.76576952	24058.0056
3476	16.76344383	24051.81298
3477	16.75952991	24045.18471
3478	16.75661919	24040.13611
3479	16.75270712	24035.53608
3480	16.75083001	24031.07487
3481	16.75173529	24027.16721
3482	16.74986261	24024.5844
3483	16.74810151	24022.61846
3484	16.74459291	24017.52846
3485	16.74473019	24014.65939
3486	16.74292063	24005.38402
3487	16.74188857	24002.05536
3488	16.73989782	23996.30172
3489	16.74132196	23993.05711
3490	16.74025848	23988.78069
3491	16.73864287	23985.57626
3492	16.73742195	23982.34333
3493	16.73662987	23978.07566
3494	16.73598121	23974.20017
3495	16.73489796	23971.72135
3496	16.73435545	23969.77779
3497	16.73080626	23964.56657
3498	16.72718616	23960.38089
3499	16.72363802	23956.91785
3500	16.71977334	23953.56123
3501	16.71312354	23952.19225
3502	16.71150478	23947.8445
3503	16.70819326	23941.91991
3504	16.7091603	23938.8601
3505	16.70732736	23937.41006
3506	16.70443102	23934.28434
3507	16.7012336	23929.2889
3508	16.6997256	23923.60844
3509	16.69301216	23918.86657
3510	16.69306359	23914.95238
3511	16.69529884	23911.72556
3512	16.69434108	23909.00925
3513	16.69251281	23903.02963
3514	16.69249066	23902.44911
3515	16.69176358	23899.95177
3516	16.69059719	23898.78484
3517	16.68829229	23894.61671
3518	16.68593004	23890.81671
3519	16.68382118	23885.40752
3520	16.68019375	23880.10844
3521	16.67770888	23877.26628
3522	16.67910635	23875.07942
3523	16.67890323	23873.85644
3524	16.67562047	23868.95411
3525	16.67279312	23862.3683
3526	16.66991515	23859.19848
3527	16.66628969	23851.99276
3528	16.66458271	23849.71747
3529	16.66311584	23843.37748
3530	16.66174896	23841.84501
3531	16.65970859	23836.64886
3532	16.65693295	23832.85713
3533	16.6452461	23828.85618
3534	16.6451049	23826.21964
3535	16.64264053	23818.69091
3536	16.64158963	23814.1808
3537	16.63875402	23809.55945
3538	16.63618965	23806.59723
3539	16.63208025	23798.608
3540	16.63165086	23793.62008
3541	16.62982929	23790.37779
3542	16.62633772	23787.83565
3543	16.62555395	23782.19501
3544	16.62037652	23778.35177
3545	16.61646565	23772.1607
3546	16.61394238	23765.56014
3547	16.61292491	23764.17632
3548	16.61147182	23759.93555
3549	16.61010328	23757.19336
3550	16.61090191	23754.26027
3551	16.6095651	23750.11354
3552	16.61018172	23749.02988
3553	16.60813207	23749.11497
3554	16.60785275	23744.63553
3555	16.60539665	23740.45029
3556	16.59983228	23732.74952
3557	16.59942693	23731.86043
3558	16.59027499	23729.67895
3559	16.58854548	23728.35311
3560	16.58578261	23724.00563
3561	16.5853409	23720.44917
3562	16.58433131	23718.30338
3563	16.58144394	23713.28623
3564	16.58162238	23710.8972
3565	16.58188895	23709.2252
3566	16.57789316	23702.96707
3567	16.57506696	23698.51634
3568	16.57186964	23692.88197
3569	16.57158082	23690.39929
3570	16.56968049	23688.85051
3571	16.56835623	23685.26937
3572	16.56564308	23682.99185
3573	16.56106324	23679.69712
3574	16.56225921	23675.69817
3575	16.56177946	23671.98188
3576	16.56032563	23667.26082
3577	16.5590332	23662.74171
3578	16.56049766	23659.72995
3579	16.55953863	23652.37537
3580	16.55937049	23650.51709
3581	16.55561775	23647.61644
3582	16.5559761	23643.93437
3583	16.55208206	23642.28502
3584	16.54937904	23638.21864
3585	16.54823004	23634.60956
3586	16.54699357	23631.38983
3587	16.54665251	23629.62757
3588	16.54877561	23621.64459
3589	16.54904491	23619.78807
3590	16.54710308	23617.80407
3591	16.54390193	23612.24128
3592	16.5437969	23607.61223
3593	16.5399532	23602.99812
3594	16.53774317	23599.73378
3595	16.538898	23596.98666
3596	16.53604218	23595.1458
3597	16.5343419	23590.2545
3598	16.53229285	23587.90869
3599	16.52978568	23584.75157
3600	16.52838343	23581.09838
3601	16.52615157	23576.82855
3602	16.52428781	23572.39339
3603	16.5220046	23569.32654
3604	16.51696346	23564.17018
3605	16.51534376	23561.60502
3606	16.50582437	23558.53727
3607	16.50480556	23557.61236
3608	16.50435529	23555.96679
3609	16.50289057	23552.35043
3610	16.50200482	23547.48144
3611	16.49476546	23542.45564
3612	16.49191668	23537.57783
3613	16.49161408	23534.86787
3614	16.49021685	23528.88703
3615	16.48737904	23525.38492
3616	16.48775585	23522.81833
3617	16.48318111	23518.67195
3618	16.48180485	23516.32213
3619	16.48077802	23509.24583
3620	16.47745046	23504.68393
3621	16.48092937	23501.76809
3622	16.47902282	23499.91881
3623	16.47453101	23496.78093
3624	16.47431855	23494.58405
3625	16.47216241	23490.278
3626	16.47154151	23489.01264
3627	16.47144341	23486.05076
3628	16.46896118	23482.79591
3629	16.46938816	23481.40549
3630	16.47004359	23477.8671
3631	16.46937779	23472.64582
3632	16.46960781	23466.75185
3633	16.46783275	23463.59372
3634	16.46199402	23460.68892
3635	16.45146164	23457.71506
3636	16.44969715	23455.12977
3637	16.44972564	23451.76308
3638	16.44792077	23446.42391
3639	16.44421458	23443.37528
3640	16.44354419	23440.2837
3641	16.44254783	23433.9589
3642	16.43716927	23430.58626
3643	16.43572443	23426.28203
3644	16.42582737	23422.36503
3645	16.42542029	23420.49325
3646	16.42448949	23420.13471
3647	16.42349816	23418.00764
3648	16.42113892	23413.20126
3649	16.41850168	23409.86735
3650	16.41849228	23405.3352
3651	16.41693267	23401.99348
3652	16.41532777	23399.10017
3653	16.41307107	23395.7768
3654	16.41211787	23389.34536
3655	16.41159406	23385.3071
3656	16.40776535	23380.62534
3657	16.40488287	23378.99903
3658	16.40188289	23376.92523
3659	16.40217701	23373.63861
3660	16.4013627	23370.76637
3661	16.39884891	23370.00566
3662	16.3974918	23365.12169
3663	16.39394868	23357.84786
3664	16.39205761	23352.02486
3665	16.38977078	23350.133
3666	16.38756611	23346.94587
3667	16.38687468	23343.1603
3668	16.38393733	23340.545
3669	16.38276644	23338.40274
3670	16.38091861	23333.77958
3671	16.37885131	23330.75017
3672	16.37920922	23330.38041
3673	16.37806166	23326.19461
3674	16.37773516	23321.56358
3675	16.3735628	23317.56877
3676	16.36893814	23314.75128
3677	16.36548721	23310.57185
3678	16.36483996	23306.70608
3679	16.36349878	23303.38001
3680	16.3618039	23302.83498
3681	16.35856383	23297.47914
3682	16.35562587	23293.76729
3683	16.35238445	23290.37761
3684	16.35090793	23288.36304
3685	16.34687268	23282.99531
3686	16.34454121	23280.30422
3687	16.34315556	23277.21524
3688	16.34149198	23275.47076
3689	16.33970194	23272.91687
3690	16.33368269	23270.7448
3691	16.33329978	23267.91761
3692	16.33249178	23263.69791
3693	16.32971177	23260.14806
3694	16.32997199	23257.79731
3695	16.32771657	23253.44694
3696	16.32474464	23249.30599
3697	16.32380996	23247.53441
3698	16.32448637	23243.73861
3699	16.3212065	23240.05827
3700	16.3186707	23234.53509
3701	16.31473917	23230.70117
3702	16.31434981	23228.33683
3703	16.30427303	23224.44882
3704	16.3017563	23220.5809
3705	16.30043058	23218.92689
3706	16.30072037	23216.25312
3707	16.29958196	23215.36422
3708	16.30022957	23213.82928
3709	16.29913474	23209.90972
3710	16.2941619	23205.30895
3711	16.29544125	23203.70742
3712	16.29523368	23201.79667
3713	16.29322957	23198.78306
3714	16.2941643	23196.21008
3715	16.28850076	23190.7747
3716	16.28466665	23187.93202
3717	16.28196758	23185.52127
3718	16.28135783	23183.69215
3719	16.28036872	23179.46312
3720	16.2768511	23177.07518
3721	16.27647147	23173.48961
3722	16.2744789	23170.7754
3723	16.27155917	23166.14136
3724	16.27162998	23161.83408
3725	16.26733128	23156.29172
3726	16.2646513	23154.06562
3727	16.26134312	23147.62989
3728	16.25854694	23143.43286
3729	16.25719689	23141.65312
3730	16.25642725	23137.28481
3731	16.25690674	23133.34937
3732	16.25553268	23127.37092
3733	16.25390333	23126.85979
3734	16.25323037	23119.73258
3735	16.25336177	23113.84604
3736	16.25301681	23111.90213
3737	16.25384517	23109.24046
3738	16.2460125	23106.17244
3739	16.24462451	23101.17569
3740	16.24353839	23096.58998
3741	16.23885976	23094.14274
3742	16.23878494	23089.71133
3743	16.23859492	23086.6811
3744	16.23598423	23082.13513
3745	16.23603514	23077.14645
3746	16.23403944	23075.28136
3747	16.23261488	23072.5731
3748	16.23091735	23071.90813
3749	16.23131217	23067.40959
3750	16.22797622	23063.6621
3751	16.22263883	23061.4475
3752	16.22108233	23060.13141
3753	16.20918542	23056.90328
3754	16.208382	23053.69175
3755	16.20492601	23051.50711
3756	16.20378701	23046.76265
3757	16.20350367	23043.10669
3758	16.19931871	23038.21564
3759	16.19932453	23036.55222
3760	16.19799411	23035.06437
3761	16.19442966	23030.04992
3762	16.19544105	23028.78681
3763	16.19308383	23025.12917
3764	16.19363598	23022.53039
3765	16.19303851	23019.28737
3766	16.19374475	23016.05927
3767	16.19148573	23014.3914
3768	16.18988083	23012.96795
3769	16.18513963	23009.55726
3770	16.18333565	23006.55176
3771	16.18027723	23002.5335
3772	16.17993257	22999.90579
3773	16.17790339	22996.5316
3774	16.17765981	22994.35998
3775	16.17636217	22991.835
3776	16.17337415	22989.5615
3777	16.16887796	22985.47826
3778	16.16799141	22983.12689
3779	16.16425756	22978.86047
3780	16.16313223	22972.7865
3781	16.16254548	22969.51823
3782	16.1583885	22964.94182
3783	16.15581288	22960.21991
3784	16.15380883	22957.534
3785	16.15385541	22954.09761
3786	16.14958427	22950.45245
3787	16.1490311	22947.10917
3788	16.14801513	22944.26601
3789	16.14504675	22940.69113
3790	16.1442918	22939.20034
3791	16.14209775	22935.58769
3792	16.14114618	22932.10151
3793	16.13873312	22928.70592
3794	16.13890635	22927.23292
3795	16.13946278	22922.84725
3796	16.13782337	22918.36252
3797	16.133192	22913.52669
