id,salary_to
1695,150000.0
17958,55000.0
22523,60000.0
20789,80000.0
1630,48000.0
33037,40000.0
1881,70000.0
14523,150000.0
13900,180000.0
5509,250000.0
36627,100000.0
2032,33000.0
27500,95000.0
32954,100000.0
5558,50000.0
11151,21750.0
23569,100000.0
20527,140000.0
34896,42000.0
36274,60000.0
6587,40000.0
17618,150000.0
446,80000.0
14536,40000.0
14031,102000.0
28378,50000.0
31379,125000.0
20519,45000.0
21158,50000.0
9486,100000.0
21902,80000.0
35292,100000.0
28018,60000.0
5208,320000.0
34135,45000.0
10345,230000.0
30134,20000.0
36027,28700.0
25566,85.0
34126,180000.0
19520,50000.0
14139,100000.0
19567,55000.0
23906,60000.0
22765,38000.0
19583,40000.0
1447,70000.0
10692,150000.0
23741,40000.0
10335,180000.0
36839,60000.0
23926,40000.0
15830,180000.0
15735,300000.0
12158,300000.0
18263,190000.0
18814,350000.0
12453,40000.0
11349,180000.0
4131,40000.0
16351,200000.0
17420,140000.0
15408,80000.0
17033,300000.0
25479,60000.0
24685,50000.0
10295,200000.0
25159,50000.0
14119,300000.0
35720,80000.0
34646,150000.0
31647,130000.0
2775,40000.0
32101,100000.0
4145,50000.0
26899,70000.0
35922,50000.0
17478,55000.0
22449,34591.0
22418,100000.0
33748,38000.0
36923,40000.0
6953,50000.0
13232,160000.0
5750,30000.0
14715,65000.0
31085,150000.0
3805,40000.0
9076,30000.0
27230,50000.0
15160,200000.0
16848,100000.0
28850,60000.0
29768,60000.0
3327,40000.0
22615,140000.0
1262,20000.0
25530,40000.0
23596,38000.0
17359,150000.0
18950,70000.0
22250,60000.0
13117,200000.0
25517,200000.0
37030,150000.0
21119,45000.0
32464,45000.0
5021,38000.0
23513,38000.0
23559,120000.0
14995,80000.0
11413,50000.0
22439,100000.0
36409,90000.0
34216,40000.0
19173,200000.0
25520,150000.0
25380,90000.0
19404,60000.0
5213,80000.0
3255,50000.0
2690,140000.0
4627,100000.0
34609,55000.0
34727,120000.0
7226,80000.0
8566,140000.0
12192,360000.0
17519,150000.0
4529,80000.0
21133,180000.0
23470,10000.0
9941,102000.0
33582,50000.0
18062,50000.0
6982,180000.0
34586,180000.0
10066,20000.0
917,150000.0
18889,200000.0
29877,50000.0
13288,150000.0
19288,27000.0
36476,100000.0
570,60000.0
25515,200000.0
7031,500000.0
19610,80000.0
36223,130000.0
28554,38000.0
14026,90000.0
25613,30000.0
14232,180000.0
24229,22000.0
2217,44000.0
5232,150000.0
30453,73000.0
33964,60000.0
30257,140000.0
22164,60000.0
4996,25000.0
3262,25000.0
6838,50000.0
5741,40000.0
33418,10000.0
22423,33000.0
11094,150000.0
18642,200000.0
35011,29000.0
10922,90000.0
34685,70000.0
4478,60000.0
5660,35000.0
9788,150000.0
32835,80000.0
10776,230000.0
30857,35000.0
27772,60000.0
32596,70000.0
21188,54000.0
23993,70000.0
17642,250000.0
30926,60000.0
17375,52000.0
32933,120000.0
6644,100000.0
29179,30000.0
14334,150000.0
14282,120000.0
25525,150000.0
4594,250000.0
10698,60000.0
19212,40000.0
28302,80000.0
36618,200000.0
27081,70000.0
14908,25000.0
9306,250000.0
9867,80000.0
27923,45000.0
36999,100000.0
21372,25000.0
2378,70000.0
15623,350000.0
32001,150000.0
28901,34400.0
12391,100000.0
12742,120000.0
24476,33000.0
32510,45000.0
16103,350000.0
365,80000.0
2103,30000.0
20143,70000.0
33457,60000.0
19259,79000.0
5710,60000.0
16034,200000.0
25183,60000.0
20884,88550.0
15228,75000.0
1093,55000.0
37106,120000.0
25344,70000.0
29063,34000.0
15899,150000.0
16544,120000.0
203,100000.0
22867,45000.0
20324,40000.0
37122,80000.0
10006,280000.0
24031,60000.0
7957,25000.0
27526,100000.0
36401,70000.0
22495,140000.0
31709,37000.0
13440,45000.0
22588,51724.0
27869,50000.0
12226,90000.0
10744,45000.0
28453,54300.0
16767,100000.0
31455,15000.0
7485,45000.0
4886,100000.0
6539,230000.0
18945,150000.0
27216,150000.0
21839,41000.0
6859,150000.0
10973,60000.0
1629,90000.0
10625,250000.0
16999,350000.0
32821,38000.0
19275,250000.0
36530,38000.0
22260,85000.0
489,110000.0
15935,150000.0
35398,60000.0
17374,130000.0
36940,33000.0
35058,75000.0
11705,500000.0
21062,80000.0
19996,250000.0
24255,25000.0
20176,80000.0
11763,50000.0
11577,120000.0
32172,50000.0
3439,57500.0
16633,120000.0
21639,33000.0
37202,150000.0
13006,250000.0
17889,350000.0
23675,100000.0
670,55000.0
36728,28000.0
34778,200000.0
3306,200000.0
8026,80000.0
27769,45000.0
2890,120000.0
22387,34000.0
24123,74000.0
34819,200000.0
27197,40000.0
14394,40000.0
22335,265000.0
8397,250000.0
14162,50000.0
26946,150000.0
26345,50000.0
33402,120000.0
22463,50000.0
2382,42500.0
24565,150000.0
6476,60000.0
11312,220000.0
11064,220000.0
30835,30000.0
25307,55000.0
10531,80000.0
27374,80000.0
2763,40000.0
2581,100000.0
11999,50000.0
23185,33000.0
3764,60000.0
4234,70000.0
4994,60000.0
29100,82000.0
4434,160000.0
11676,150000.0
717,38000.0
29894,45000.0
6773,240000.0
35758,45000.0
10738,130000.0
27048,50000.0
14671,220000.0
33272,45000.0
9359,50000.0
30075,25000.0
10655,300000.0
30698,80000.0
32130,38000.0
12816,400000.0
192,70000.0
25396,40000.0
33584,100000.0
30009,75000.0
36553,45000.0
15810,50000.0
6160,30000.0
19071,120000.0
11164,120000.0
27964,60000.0
4927,60000.0
28916,20000.0
5552,56440.0
10799,110000.0
35054,70000.0
238,30000.0
12207,80000.0
36589,70000.0
33853,40000.0
5618,85000.0
30049,50000.0
25521,45000.0
8640,40000.0
14665,50000.0
19389,120000.0
19744,130000.0
15534,250000.0
8328,40000.0
3453,130000.0
31870,200000.0
34510,50000.0
26829,55000.0
29345,150000.0
24690,180000.0
21113,38000.0
23501,180000.0
7081,50000.0
31135,70000.0
30954,42000.0
4733,150000.0
13045,200000.0
36320,38000.0
13917,50000.0
14955,50000.0
20929,35000.0
5520,20000.0
32115,46000.0
23199,45000.0
28246,200000.0
1700,26384.0
27886,38000.0
27518,30000.0
6968,50000.0
16322,140000.0
24527,100000.0
34270,63200.0
32854,50000.0
26884,130000.0
27253,70000.0
35473,50000.0
18978,60000.0
17413,80000.0
136,90000.0
23408,60000.0
30816,50000.0
11087,30000.0
19238,90000.0
15721,395000.0
1200,42112.0
26147,38000.0
34914,30000.0
30444,140000.0
6296,55000.0
3927,75000.0
14387,150000.0
26489,45000.0
32828,51000.0
3606,30000.0
21225,95000.0
26935,50000.0
11707,14700.0
2187,45000.0
32963,75000.0
12356,120000.0
17186,300000.0
15954,100000.0
35344,55000.0
18452,110000.0
25500,80000.0
5103,90000.0
13652,300000.0
31781,60000.0
1637,200000.0
30449,36000.0
11173,150000.0
35897,80000.0
25398,50000.0
7296,150000.0
3278,270000.0
31707,70000.0
8003,190000.0
26711,50000.0
29493,60000.0
35217,50000.0
31957,235000.0
23299,200000.0
13516,30000.0
7352,130000.0
10751,80000.0
16446,300000.0
24417,100000.0
7697,200000.0
36619,20000.0
5668,30000.0
28273,70000.0
18425,170000.0
5307,120000.0
4458,25000.0
20025,100000.0
19642,70000.0
12855,50000.0
18257,150000.0
21128,100000.0
27172,29000.0
26293,70000.0
19296,250000.0
20411,52900.0
16678,100000.0
8024,90000.0
24170,300000.0
29061,80000.0
36575,60000.0
23248,38000.0
16873,100000.0
25069,90000.0
33458,40000.0
30471,100000.0
16986,95000.0
10103,130000.0
1014,36000.0
35403,38000.0
869,150000.0
10626,68000.0
14924,60000.0
7610,150000.0
5283,115000.0
4370,200000.0
26149,150000.0
1361,80000.0
26249,120000.0
12625,150000.0
1551,70000.0
20810,80000.0
37233,150000.0
27586,47000.0
8252,90000.0
10442,160000.0
34428,160000.0
5039,180000.0
21869,75000.0
22520,33000.0
30131,250000.0
1134,150000.0
24944,130000.0
10278,70000.0
28327,120000.0
10451,27000.0
4017,38000.0
10409,150000.0
25640,90000.0
4138,35000.0
859,300000.0
29943,25000.0
2962,90000.0
24473,60000.0
2426,15000.0
3676,38000.0
29315,30000.0
29038,30000.0
7674,400000.0
19874,45000.0
12977,250000.0
18485,30000.0
16753,120000.0
5285,80000.0
8367,250000.0
30981,50000.0
24351,90000.0
12905,180000.0
2093,40000.0
15596,250000.0
11336,35000.0
11683,60000.0
1920,45000.0
82,40000.0
17200,250000.0
13318,140000.0
18845,43000.0
27491,40000.0
1813,90000.0
2994,37000.0
15438,150000.0
14296,300000.0
2642,60000.0
9280,45000.0
29084,50000.0
18689,160000.0
29231,70000.0
12360,280000.0
3849,60000.0
37113,40000.0
16194,160000.0
19233,100000.0
30109,36600.0
16193,120000.0
26990,200000.0
29267,42000.0
2600,100000.0
16346,200000.0
22547,33000.0
30949,50000.0
1518,32000.0
29340,50000.0
28890,60000.0
32182,130000.0
34108,45000.0
4117,65000.0
22693,80000.0
10825,150000.0
5755,300000.0
14114,40000.0
35976,50000.0
22625,250000.0
28230,40000.0
22192,65000.0
14256,50000.0
1988,60000.0
25917,38000.0
30020,55000.0
16901,50000.0
10561,250000.0
32969,45000.0
25991,70000.0
29240,165000.0
15166,210000.0
23580,70000.0
22931,150000.0
24703,200000.0
22742,38000.0
9741,45000.0
15950,300000.0
3765,150000.0
25027,60000.0
7846,120000.0
34214,130000.0
12253,100000.0
26049,40000.0
21205,38000.0
16402,300000.0
30013,50000.0
19488,60000.0
31802,61000.0
887,60000.0
23620,135000.0
6989,40000.0
10808,35000.0
19552,35000.0
1424,2500000.0
16523,350000.0
32026,35000.0
26500,100000.0
19581,200000.0
21515,50000.0
112,66000.0
7291,30000.0
16199,100000.0
11442,80000.0
21074,150000.0
11254,150000.0
24335,50000.0
35238,40000.0
20452,45000.0
20792,80000.0
17266,126000.0
19477,450000.0
26113,80000.0
27798,20000.0
16835,95000.0
3731,200000.0
1481,60000.0
32298,50000.0
4986,50000.0
13794,260000.0
1855,45000.0
33767,150000.0
389,70000.0
18624,200000.0
10578,300000.0
17376,200000.0
4997,15000.0
20306,60000.0
19356,150000.0
27962,500000.0
23255,72600.0
14211,30000.0
4769,150000.0
26400,100000.0
4173,50000.0
18919,200000.0
24618,80000.0
4946,65000.0
6033,50000.0
7619,40000.0
33919,80000.0
19555,15000.0
9689,100000.0
36172,75000.0
26732,40000.0
174,30000.0
18287,80000.0
25675,60000.0
1538,36000.0
1363,130000.0
21644,155000.0
18504,55000.0
18908,65000.0
680,100000.0
13050,100000.0
35174,50000.0
33276,15000.0
32934,50000.0
13689,300000.0
406,20000.0
25582,50000.0
19456,90000.0
23749,50000.0
1914,300000.0
7263,260000.0
20238,15000.0
20583,70000.0
29783,80000.0
29566,28000.0
10728,35000.0
33872,50000.0
12067,150000.0
2610,70000.0
34720,80000.0
31845,120000.0
11108,130000.0
11156,280000.0
32920,50000.0
13422,70000.0
22963,45000.0
22063,120000.0
28483,60000.0
2832,70000.0
27128,69000.0
34129,32500.0
3551,65000.0
34762,30000.0
35855,70000.0
12541,120.0
31486,250000.0
30881,25000.0
3273,38000.0
10014,35000.0
15088,25000.0
18375,80000.0
36340,35000.0
24885,34000.0
28884,35000.0
5141,120000.0
27127,25000.0
20195,180000.0
30581,80000.0
36033,25000.0
20975,35000.0
23736,40000.0
16589,200000.0
30106,40000.0
25711,100000.0
23064,38000.0
13156,35000.0
34361,60000.0
22412,50000.0
26564,60000.0
19624,47250.0
37064,80000.0
20466,180000.0
19493,25000.0
12251,150000.0
10179,60000.0
22318,250000.0
36313,55000.0
11580,150000.0
19540,100000.0
22918,35000.0
14901,138000.0
25275,30008.0
3832,34000.0
32252,40000.0
36890,30000.0
23155,40000.0
7415,70000.0
6614,100000.0
27056,50000.0
16673,200000.0
19459,40000.0
12265,250000.0
10775,17000.0
19991,80000.0
15523,350000.0
30908,150000.0
14270,57000.0
25966,25000.0
15042,140000.0
16654,270000.0
31555,38000.0
20954,40000.0
28152,60000.0
13869,200000.0
16998,50000.0
28783,35000.0
27794,45000.0
20700,26000.0
8275,250000.0
9065,40000.0
2179,50000.0
4557,150000.0
7812,150000.0
23854,120000.0
14534,60000.0
33467,200000.0
1132,300000.0
10521,150000.0
22626,48000.0
2871,73200.0
12996,100000.0
19164,152800.0
26536,50000.0
21904,55000.0
25792,90000.0
34654,30000.0
9256,160000.0
12602,250000.0
29961,27000.0
32598,120000.0
30099,52000.0
24729,45000.0
15417,30000.0
1105,25000.0
17076,100000.0
10195,250000.0
4956,100000.0
19149,170000.0
20313,120000.0
20058,170000.0
3696,70000.0
33396,80000.0
34233,27300.0
35507,65000.0
20208,70000.0
27228,45000.0
20127,60000.0
2176,100000.0
25242,100000.0
19702,30000.0
23816,85000.0
2787,138000.0
12297,80000.0
1196,110000.0
18060,100000.0
20331,70000.0
15514,120000.0
36930,45000.0
35237,60000.0
5722,15000.0
9135,40000.0
35783,55000.0
18753,500000.0
4967,70000.0
18601,150000.0
24532,78000.0
19710,150000.0
15515,120000.0
3583,150000.0
37051,60000.0
18020,250000.0
22601,180000.0
18852,300000.0
12424,40000.0
27691,50000.0
22357,30000.0
28247,120000.0
31312,85000.0
21542,20000.0
23360,40000.0
10211,100000.0
10717,222000.0
8199,120000.0
18793,60000.0
19596,700000.0
35869,33000.0
5366,70000.0
2895,96000.0
24820,60000.0
14122,250000.0
29290,61000.0
34064,250000.0
28001,58000.0
3642,65000.0
34555,39000.0
33650,150000.0
35690,200000.0
30873,31000.0
31030,100000.0
21642,50000.0
5451,82000.0
23544,110000.0
10685,120000.0
15449,120000.0
7866,60000.0
30527,60000.0
31279,150000.0
37184,38000.0
12867,40000.0
28328,120000.0
13979,30000.0
26956,100000.0
6474,20000.0
28399,38000.0
24272,30000.0
27808,200000.0
8811,35000.0
27882,100000.0
492,30000.0
11691,20000.0
1116,56440.0
30722,35000.0
1757,78000.0
34547,200000.0
31433,85000.0
22973,38000.0
36392,25000.0
27076,90000.0
21625,52000.0
19167,55000.0
27045,70000.0
11185,140000.0
5939,36700.0
36317,38000.0
11033,150000.0
14824,50000.0
24734,150000.0
34599,40000.0
9915,45000.0
23989,40000.0
32983,80000.0
23091,60000.0
32430,56000.0
33840,120000.0
8682,110000.0
7006,80000.0
13379,180000.0
22794,35000.0
32082,80000.0
34760,30000.0
31226,18000.0
32793,33000.0
11704,50000.0
7659,30000.0
36533,150000.0
12721,100000.0
9171,450000.0
26423,200000.0
11908,220000.0
33398,50000.0
24968,36000.0
21607,35000.0
33870,120000.0
31131,100000.0
21729,392000.0
27233,25000.0
2204,70000.0
28572,40000.0
24770,60000.0
11308,30000.0
13767,110000.0
28151,33000.0
27606,250000.0
23303,47850.0
4426,39000.0
20936,55000.0
20963,55000.0
33487,45000.0
6155,55000.0
20093,200000.0
4025,35000.0
29336,100000.0
17908,100000.0
30431,38000.0
20447,30000.0
28038,150000.0
15493,90000.0
30116,80000.0
5818,100000.0
32245,200000.0
3866,70000.0
2745,40000.0
11867,150000.0
10704,250000.0
11950,100000.0
19611,39467.0
20307,40000.0
26853,250000.0
15193,70000.0
19643,28800.0
1401,150000.0
31128,100000.0
12828,40000.0
24087,130000.0
24472,45000.0
17058,47000.0
31881,45000.0
34473,75000.0
18199,90000.0
20132,60000.0
28172,70000.0
2100,50000.0
10293,150000.0
4213,60000.0
26672,80000.0
7480,150000.0
14562,60000.0
34339,25000.0
8547,120000.0
16923,60000.0
19604,40000.0
23554,75000.0
30499,160000.0
36831,120000.0
18135,150000.0
20360,35000.0
18156,150000.0
10860,180000.0
27747,110000.0
30154,60000.0
20808,80000.0
37107,40000.0
15887,150000.0
15233,35000.0
26654,70000.0
24972,50000.0
27364,50000.0
2257,60000.0
13324,300000.0
20456,61000.0
9083,80000.0
5355,75000.0
22161,33000.0
1519,180000.0
1378,45000.0
22056,25000.0
25599,90000.0
18971,34000.0
15206,280000.0
22005,45000.0
17508,220000.0
1316,70000.0
5842,70000.0
16211,180000.0
12820,400000.0
5832,67000.0
9821,250000.0
28099,150000.0
33290,40000.0
24427,130000.0
29796,130000.0
15372,300000.0
33002,80000.0
12180,30000.0
20180,40000.0
28694,32200.0
6318,65000.0
23478,100000.0
26586,100000.0
32441,80000.0
2224,30000.0
25682,44000.0
25394,70000.0
16209,260000.0
31331,100000.0
5571,45000.0
5793,40000.0
34665,45000.0
5738,38000.0
19008,200000.0
5276,190000.0
15275,70000.0
22440,80000.0
14087,55000.0
27990,250000.0
22736,36000.0
26917,60000.0
3167,25000.0
31897,70000.0
23545,33000.0
24142,100000.0
14027,1000000.0
7016,120000.0
35042,30000.0
15649,90000.0
12237,35000.0
28278,90000.0
9227,80000.0
5585,100000.0
5590,41000.0
33996,40000.0
18691,75000.0
31566,50000.0
14743,60000.0
8244,140000.0
16237,120000.0
36690,50000.0
15373,180000.0
12145,60000.0
159,350000.0
25235,28000.0
1589,36000.0
24035,33400.0
15369,130000.0
23071,50000.0
7190,45000.0
16566,80000.0
10576,140000.0
30750,130000.0
23864,38000.0
34324,50000.0
33204,55000.0
22173,50000.0
15592,60000.0
36950,150000.0
28454,45000.0
23782,120000.0
4727,180000.0
17622,200000.0
2951,100000.0
30622,41000.0
10350,150000.0
15717,150000.0
24297,65000.0
12449,300000.0
35871,150000.0
15271,250000.0
5185,60000.0
22031,38000.0
8549,45000.0
18514,300000.0
28220,80000.0
2092,100000.0
21793,450000.0
10207,60000.0
32955,80000.0
24322,150000.0
19810,30000.0
1098,80000.0
1381,90000.0
8605,160000.0
21281,38000.0
11528,60000.0
28182,52000.0
15038,120000.0
10433,40000.0
29218,38000.0
35252,90000.0
11390,180000.0
7295,100000.0
8068,200000.0
12935,50000.0
20620,180000.0
9764,70000.0
32792,200000.0
3363,150000.0
1088,70000.0
12866,300000.0
10886,80000.0
11590,60000.0
19225,250000.0
10503,90000.0
12306,60000.0
27810,35000.0
20536,65000.0
15906,250000.0
11944,120000.0
17611,350000.0
276,100000.0
12413,120000.0
26943,55000.0
22313,40000.0
19337,60000.0
21162,250000.0
5845,38000.0
27103,150000.0
33905,100000.0
24566,45000.0
26910,60000.0
24045,80000.0
25518,75000.0
2490,200000.0
21826,300000.0
14482,250000.0
15072,350000.0
2384,100000.0
8016,70000.0
16499,60000.0
19503,70000.0
33132,150000.0
28398,240000.0
34821,65000.0
34673,39000.0
18354,377000.0
21083,100000.0
28753,150000.0
3802,60000.0
30386,60000.0
35969,80000.0
12991,65000.0
20878,33000.0
34831,120000.0
13527,220000.0
28064,40000.0
7269,45000.0
12982,400000.0
7166,30000.0
12869,90000.0
29535,90000.0
882,54000.0
32272,100000.0
13893,300000.0
29689,80000.0
557,45000.0
1960,100000.0
1207,250000.0
25552,50000.0
7684,250000.0
16859,150000.0
26086,60000.0
28308,220000.0
10485,300000.0
19595,50000.0
3630,35000.0
1708,60000.0
26421,70000.0
24842,60000.0
1140,38000.0
10238,300000.0
26485,50000.0
25232,200000.0
14852,240000.0
1307,40000.0
18951,120000.0
12452,300000.0
19218,230000.0
9429,90000.0
20219,30000.0
19554,80000.0
13283,230000.0
26762,20000.0
15996,70000.0
25879,200000.0
30654,70000.0
34395,28000.0
19840,120000.0
9714,45000.0
358,15000.0
138,55000.0
8491,150000.0
26132,100000.0
16766,40000.0
340,55000.0
4857,80000.0
9569,50000.0
10582,130000.0
5498,33000.0
21300,100000.0
8556,130000.0
10913,120000.0
1932,48000.0
2352,95000.0
15848,34000.0
3236,200000.0
27716,150000.0
5619,32000.0
14973,200000.0
20538,50000.0
25372,40000.0
18800,60000.0
6344,60000.0
6139,45000.0
785,37000.0
30403,350000.0
23173,35000.0
27734,100000.0
31778,100000.0
8036,80000.0
8315,90000.0
6313,180000.0
22052,50000.0
18556,80000.0
2169,50000.0
14138,370000.0
18693,250000.0
26417,45000.0
11826,40000.0
25833,40000.0
6591,55000.0
7597,200000.0
24323,150000.0
4652,130000.0
28226,37500.0
33210,110000.0
19799,45000.0
7069,40000.0
35098,40000.0
5744,45000.0
17438,240000.0
29504,140000.0
26039,85000.0
11951,35000.0
929,60000.0
36692,40000.0
22852,60000.0
8767,44377.0
11120,65000.0
28797,100000.0
11738,160000.0
2011,23300.0
17297,40000.0
34915,33000.0
18990,100000.0
27840,100000.0
21312,55000.0
26167,50000.0
36824,90000.0
16390,200000.0
11172,270000.0
22967,68000.0
36662,40000.0
18019,160000.0
1141,45000.0
10233,128000.0
15434,120000.0
16743,60000.0
3134,50000.0
35567,85000.0
18626,50000.0
17858,100000.0
34591,350000.0
28011,120000.0
10213,150000.0
24950,45000.0
17514,300000.0
13749,142000.0
10516,15000.0
34587,80000.0
7461,80000.0
35456,110000.0
9342,65000.0
12336,200000.0
9428,50000.0
36099,70000.0
1998,300000.0
24364,100000.0
34624,55000.0
2282,45000.0
28939,45000.0
28669,150000.0
13392,90000.0
22785,20000.0
6439,230000.0
27997,70000.0
6031,80000.0
33154,80000.0
30373,120000.0
34396,119000.0
11777,180000.0
19539,70000.0
17154,350000.0
11381,500000.0
4658,60000.0
12497,120000.0
9101,85000.0
10058,35000.0
34610,60000.0
20584,37000.0
5889,70000.0
14376,150000.0
19086,90000.0
24306,95000.0
16715,100000.0
29808,55000.0
35449,15000.0
33703,105000.0
10651,150000.0
34542,68450.0
32402,65000.0
16977,140000.0
24995,150000.0
3744,100000.0
17373,30000.0
35636,50000.0
23377,85189.0
1875,100000.0
22190,150000.0
3760,35000.0
36032,60000.0
13654,300000.0
13146,30000.0
15812,50000.0
3321,170000.0
35517,130000.0
22432,80000.0
3311,80460.0
35025,90000.0
12743,500000.0
8210,90000.0
17740,60000.0
21386,150000.0
16018,130000.0
34285,100000.0
15114,85000.0
22207,120000.0
4492,65000.0
22054,80000.0
3112,60000.0
33623,130000.0
35729,100000.0
4912,50000.0
5463,200000.0
22760,50000.0
27005,50000.0
5482,40000.0
31337,35000.0
12605,300000.0
35635,45000.0
3828,90000.0
16724,75000.0
30502,140000.0
29075,34000.0
17543,70000.0
17709,200000.0
21180,130000.0
6796,50000.0
5808,40000.0
30519,25000.0
17839,250000.0
5410,100000.0
8333,250000.0
30119,35000.0
29538,68000.0
2800,35000.0
10332,100000.0
24000,200000.0
29033,100000.0
19835,52000.0
4378,42000.0
28933,50000.0
21259,80000.0
6716,90000.0
26512,45000.0
28369,35000.0
2261,38000.0
20389,65000.0
32327,20000.0
11190,120000.0
17569,160000.0
193,65000.0
36968,39000.0
8770,35000.0
30795,75000.0
21909,120000.0
33539,45000.0
31259,75000.0
17862,80000.0
18230,40000.0
28803,15000.0
12466,120000.0
30483,60000.0
24370,35000.0
14868,250000.0
14567,40000.0
16789,120000.0
36830,77000.0
26649,87000.0
6317,30000.0
6581,110000.0
26955,38000.0
34215,55000.0
32174,35000.0
33110,200000.0
23852,39000.0
20961,120000.0
9168,80000.0
25634,120000.0
30600,140000.0
19900,38000.0
7368,13000.0
2044,120000.0
7156,350000.0
16288,80000.0
7851,70000.0
13615,100000.0
30462,55000.0
1492,120000.0
35626,62000.0
778,50000.0
9885,50000.0
31600,80000.0
9277,250000.0
23567,80000.0
21174,85000.0
5374,39000.0
24173,100000.0
16232,60000.0
14849,450000.0
8259,90000.0
32762,45000.0
5827,70000.0
32808,30000.0
26957,100000.0
32698,80000.0
11240,180000.0
29492,56000.0
11639,150000.0
6816,80000.0
31655,40000.0
14140,100000.0
34228,100000.0
4493,80000.0
13074,210000.0
29304,100000.0
13686,45000.0
13947,400000.0
11002,200000.0
7230,120000.0
28365,120000.0
10412,160000.0
5075,55000.0
24264,300000.0
21778,60000.0
19330,220000.0
35756,25000.0
4088,40000.0
18351,120000.0
34518,64000.0
4249,120000.0
23383,42000.0
8472,65000.0
8787,150000.0
22010,80000.0
12109,120000.0
6142,150000.0
15037,100000.0
9031,500000.0
20980,80000.0
2659,60000.0
141,30000.0
2597,200000.0
6701,250000.0
15223,320000.0
17761,125000.0
2454,100000.0
22746,40000.0
7418,55000.0
21125,34400.0
10449,90000.0
29516,35000.0
35305,120000.0
23952,140000.0
16843,90000.0
8179,220000.0
28276,39000.0
9528,100000.0
6370,40000.0
22424,60000.0
33209,70000.0
9794,120000.0
25215,150000.0
36698,90000.0
28795,35000.0
10693,100000.0
1958,70000.0
155,42000.0
10487,400000.0
35831,35000.0
1089,42000.0
22433,33000.0
27516,80000.0
12576,350000.0
9122,35000.0
32602,3000000.0
11101,200000.0
18058,70000.0
6980,27000.0
6416,180000.0
16021,250000.0
11439,150000.0
18710,350000.0
33866,25000.0
5433,70000.0
35846,110000.0
13230,180000.0
6450,60000.0
18099,60000.0
25556,55000.0
30112,42000.0
24765,40000.0
25817,80000.0
20215,60000.0
4079,40000.0
36655,60000.0
587,36000.0
9346,100000.0
35148,60000.0
36814,50000.0
26475,100000.0
21953,35000.0
30090,30000.0
16299,150000.0
30930,140000.0
645,140000.0
30129,100000.0
9587,50000.0
32220,100000.0
11739,160000.0
15036,300000.0
32994,40000.0
23172,40000.0
24217,32000.0
26515,74000.0
26819,75000.0
9752,150000.0
8004,500000.0
16154,150000.0
20095,100000.0
8438,200000.0
26170,120000.0
1529,90000.0
1125,55000.0
33691,38000.0
1283,30000.0
31852,150000.0
36334,40000.0
15149,60000.0
2591,100000.0
5906,50000.0
11205,300000.0
2307,150000.0
25188,42000.0
20074,80000.0
17071,60000.0
33380,40000.0
23551,74400.0
19584,60000.0
6629,46800.0
4135,150000.0
1898,35000.0
13937,240000.0
282,50000.0
258,35000.0
11116,200000.0
6530,60000.0
19206,60000.0
14721,280000.0
11531,300.0
19909,150000.0
29139,70000.0
6971,35000.0
13521,35000.0
2285,59000.0
22447,60000.0
21038,60000.0
21384,200000.0
6710,150000.0
36637,75000.0
10403,150000.0
21800,35000.0
33243,180000.0
6411,50000.0
2551,120000.0
29450,14000.0
6852,40000.0
32658,70000.0
13489,250000.0
23128,40000.0
26390,30694.0
21253,35000.0
18658,50000.0
23648,200000.0
25643,33000.0
20354,80000.0
13565,140000.0
22263,140000.0
16280,200000.0
34881,40000.0
29118,35000.0
18489,220000.0
6823,200000.0
27624,40000.0
781,38000.0
14939,230000.0
18133,60000.0
30798,43000.0
30932,150000.0
10983,90000.0
6519,55000.0
5774,65000.0
30933,50000.0
13171,130000.0
30573,40000.0
9283,200000.0
9369,90000.0
12819,200000.0
18708,50000.0
10800,150000.0
36341,30000.0
1727,400000.0
16994,120000.0
4666,180000.0
30651,40000.0
24487,33000.0
8535,90000.0
27733,53500.0
3750,200000.0
12924,250000.0
12722,180000.0
30575,250000.0
11407,300000.0
97,25000.0
3137,60000.0
14357,35000.0
17921,60000.0
13140,17500.0
3648,55000.0
12485,150000.0
1633,120000.0
21008,50000.0
18474,200000.0
23481,200000.0
6171,50000.0
7521,120000.0
33340,65000.0
32316,30000.0
9879,150000.0
36394,50000.0
19446,35000.0
33365,100000.0
15352,200000.0
23017,120000.0
36729,30000.0
24259,40000.0
35321,35000.0
7345,260000.0
6304,200000.0
35304,100000.0
36742,50000.0
16376,260000.0
29055,35000.0
22360,50000.0
18322,11000.0
35697,120000.0
36614,30000.0
34521,50000.0
28228,40000.0
18745,350000.0
20644,700000.0
5432,47500.0
22669,55000.0
2539,67000.0
11929,150000.0
36133,35000.0
1171,75000.0
7927,55000.0
14289,160000.0
31358,100000.0
32262,150000.0
35437,150000.0
17073,90000.0
15892,100000.0
18681,250000.0
2643,90000.0
30314,20000.0
5347,200000.0
30508,40000.0
32972,90000.0
7896,150000.0
9833,90000.0
34782,180000.0
28047,50000.0
32591,25506.0
17015,150000.0
8461,60000.0
19675,80000.0
34742,85000.0
162,39000.0
35540,45000.0
9557,140000.0
27037,36000.0
9067,60000.0
1431,70000.0
15261,30000.0
23252,45000.0
13975,90000.0
1619,40000.0
7710,200000.0
7736,110000.0
7531,90000.0
17069,120000.0
13493,90000.0
3384,30000.0
