id,salary_to
37231,83660.0
5045,68523.0
31937,38613.0
31252,55276.0
18654,75882.0
29860,48798.0
16858,182272.0
8374,29659.0
9793,22075.0
14313,17392.0
25728,45123.0
9997,101935.0
19912,89936.0
32193,150690.0
27320,166674.0
24453,174082.0
27055,71380.0
21667,47581.0
30884,65570.0
35017,102275.0
34474,118486.0
26653,42778.0
22235,38004.0
16131,63946.0
14737,44254.0
14156,210022.0
28851,66611.0
27311,37458.0
23514,38004.0
10513,143263.0
11235,112337.0
19044,148544.0
23757,37892.0
13480,118804.0
25782,55209.0
11965,74104.0
8087,277643.0
4817,55625.0
23452,47474.0
29828,127436.0
17526,106638.0
13095,111908.0
27269,27311.0
1660,48510.0
18233,140130.0
9220,192956.0
9242,80667.0
19629,79979.0
5536,316210.0
2758,42706.0
6933,55417.0
11718,106329.0
9739,43687.0
33978,67899.0
10951,253820.0
793,87545.0
4945,44433.0
4266,67633.0
18027,255601.0
14181,82983.0
7528,195711.0
15258,106255.0
13950,241954.0
17550,97051.0
3687,28722.0
14630,122867.0
33080,67057.0
19492,119005.0
5129,148765.0
5627,83457.0
13225,84196.0
31225,31983.0
4962,45898.0
26678,99095.0
11238,60125.0
35394,74264.0
5503,67922.0
3047,197121.0
17786,87945.0
29810,34856.0
10612,149331.0
33419,39259.0
20649,92097.0
7294,54405.0
36209,244038.0
19057,23402.0
33353,54971.0
11636,179749.0
20974,130698.0
28894,35592.0
36362,83284.0
16426,110541.0
24541,38004.0
1516,35261.0
36644,70663.0
23304,45463.0
25080,47491.0
25679,93106.0
3113,124878.0
29951,57982.0
35779,36568.0
5907,50636.0
26577,177603.0
6847,95671.0
9128,235929.0
28576,75470.0
16790,44385.0
10398,46609.0
20579,49121.0
12893,223576.0
127,44559.0
35859,52142.0
35956,73240.0
24652,140911.0
31854,61265.0
13459,361922.0
24293,53049.0
16975,77148.0
33970,223698.0
34206,101461.0
17668,297690.0
13915,97445.0
27275,80554.0
10323,52931.0
34532,29446.0
6556,58135.0
6892,45844.0
11827,300474.0
26461,50828.0
12536,226265.0
2678,242529.0
4977,27416.0
29365,129148.0
23194,37994.0
23231,116693.0
31533,38283.0
26487,48113.0
12119,296545.0
36804,71092.0
23586,109730.0
16227,354570.0
30369,108103.0
15789,122873.0
6401,128705.0
6725,75474.0
25116,121932.0
30300,170224.0
3456,21194.0
13632,109326.0
31389,42661.0
21496,76100.0
15801,96696.0
10071,251844.0
19132,141731.0
13604,232284.0
15933,122822.0
6778,60495.0
20629,243301.0
32795,101631.0
17162,139793.0
31688,38283.0
10836,300192.0
7341,257647.0
19099,38489.0
32843,65017.0
7815,216473.0
26361,46387.0
2318,49970.0
19704,80911.0
29056,172981.0
9477,248138.0
5038,191206.0
14844,85581.0
21109,122844.0
5749,77860.0
19350,38004.0
15350,48814.0
6065,98359.0
36019,70881.0
5715,51694.0
11124,121301.0
28789,212843.0
14578,35388.0
8574,247120.0
33261,81135.0
8582,-8499.0
34048,31233.0
10506,134432.0
27218,61470.0
7427,89911.0
29611,47676.0
36633,49911.0
5040,51756.0
11513,108702.0
14625,40312.0
31378,54446.0
30291,95209.0
33421,316313.0
8919,229993.0
17731,103031.0
10013,92392.0
9192,347062.0
9902,165675.0
26419,57879.0
16842,19007.0
8970,103812.0
35804,174388.0
20327,56134.0
4461,80509.0
7628,188376.0
36086,38283.0
20965,91996.0
19240,298325.0
6491,39364.0
3382,56702.0
1888,90867.0
35542,30312.0
23645,32226.0
11462,48206.0
22755,150469.0
31524,38283.0
22604,59618.0
10427,248743.0
12290,55922.0
644,69708.0
27748,50995.0
21798,45159.0
12986,329494.0
6119,61041.0
7090,123225.0
14634,253944.0
28771,99377.0
11286,207118.0
23724,108592.0
6514,87381.0
12522,125072.0
22201,38004.0
5354,100412.0
2406,32588.0
31280,63622.0
23921,45463.0
24540,72769.0
7969,147929.0
36939,314585.0
22459,53131.0
3839,130298.0
30599,63614.0
5436,28588.0
30789,57623.0
5031,245593.0
408,133847.0
1039,145124.0
6392,268878.0
10755,144135.0
13371,68750.0
15888,69358.0
8560,121214.0
31805,48786.0
7725,176598.0
35698,246721.0
32065,35549.0
26607,93332.0
17436,137667.0
30906,59878.0
22036,21254.0
25575,66875.0
25478,75704.0
27017,58819.0
18035,75095.0
29715,56419.0
1712,34437.0
3655,151121.0
29410,31982.0
14711,298478.0
37003,185694.0
2109,45702.0
36882,57948.0
33024,74141.0
17859,59821.0
18204,78993.0
1097,103506.0
11832,243980.0
8450,171384.0
19847,49281.0
13302,58736.0
4165,109467.0
7478,577834.0
3287,43163.0
16188,266418.0
29784,73136.0
18651,116110.0
4730,41270.0
34045,78364.0
11257,217556.0
33576,84960.0
32434,47898.0
8296,95868.0
27991,27122.0
35597,182126.0
23208,73263.0
16662,296665.0
30001,103295.0
7721,254318.0
28520,71979.0
9154,43850.0
19111,151011.0
10812,43898.0
18930,101430.0
7650,160021.0
32694,47637.0
16552,57844.0
16273,84012.0
21719,56829.0
24328,41432.0
18875,104738.0
8022,257898.0
8517,200078.0
2140,68068.0
34809,102613.0
25484,83572.0
28370,39411.0
36827,99449.0
14603,219716.0
12657,212418.0
32009,42172.0
8416,205655.0
2923,43428.0
18127,27969.0
32925,32376.0
6826,197528.0
6914,120973.0
9489,147041.0
23228,81107.0
30147,41484.0
37227,112382.0
32119,54706.0
13607,89920.0
8178,201826.0
22349,78140.0
6522,55706.0
6204,147540.0
22575,23795.0
1901,38283.0
9525,146952.0
3448,39743.0
28886,61027.0
16098,43725.0
29782,93153.0
4625,120642.0
14734,163138.0
35173,60514.0
6002,119451.0
5148,125770.0
16213,79178.0
28103,72948.0
36029,34907.0
23422,70408.0
25984,34675.0
24934,61145.0
20342,32980.0
18400,219455.0
34498,89326.0
4387,62844.0
15546,150182.0
21831,72321.0
7359,60335.0
33624,35579.0
23618,38004.0
12052,82580.0
16359,91367.0
24867,47807.0
8564,94771.0
33796,46187.0
23994,39400.0
31613,-2446.0
14295,256636.0
4342,170121.0
35993,28070.0
22555,24402.0
17590,99710.0
24801,73064.0
27633,98856.0
3997,252422.0
3397,64254.0
21623,38004.0
32382,61613.0
29909,68227.0
32712,45275.0
30754,54135.0
2280,213165.0
3694,72147.0
8939,58081.0
2393,93098.0
27316,139758.0
19724,65749.0
9293,68078.0
12669,344924.0
19297,39732.0
8639,116974.0
16711,37883.0
34075,24033.0
9000,97788.0
35608,46860.0
11361,64035.0
894,59653.0
16769,98807.0
2903,40312.0
16795,194922.0
30797,84312.0
28217,46436.0
20831,89207.0
5223,38283.0
36408,52271.0
23905,38004.0
1647,29390.0
1087,81068.0
30705,60689.0
24220,104387.0
16028,163459.0
11532,158929.0
2725,54100.0
23511,53785.0
19637,92990.0
1215,185183.0
346,27205.0
36956,52524.0
30715,133933.0
6730,112081.0
16501,123593.0
12555,86242.0
22134,42343.0
29116,56502.0
29324,104252.0
24371,41329.0
19662,161862.0
26578,211246.0
31621,44618.0
9016,189862.0
13115,59172.0
15895,122223.0
33347,203289.0
17134,67304.0
20163,113575.0
14300,93186.0
8528,125198.0
27341,64957.0
26198,100237.0
3290,31787.0
33269,92502.0
32974,45510.0
4480,104519.0
10493,179227.0
36218,79324.0
9252,98391.0
15772,184133.0
10742,46272.0
7578,56096.0
2527,109040.0
34346,44978.0
3808,46300.0
2222,87828.0
16037,51755.0
34488,96343.0
19412,139625.0
26008,113239.0
11660,187637.0
30786,115327.0
11919,62195.0
27477,271183.0
19373,37482.0
28329,64625.0
29712,60156.0
34369,118916.0
16115,130664.0
25044,182812.0
4106,98130.0
30061,54049.0
35761,93220.0
18636,400407.0
30802,36821.0
35524,71243.0
13912,89091.0
24316,60253.0
13164,94565.0
2507,38283.0
5929,45320.0
5124,49887.0
32539,105367.0
27287,62267.0
27889,46535.0
29507,62954.0
14812,191454.0
34995,90037.0
34052,67689.0
29390,53973.0
15276,176675.0
25144,115652.0
27060,29128.0
36807,39593.0
20709,69687.0
24119,55903.0
29264,35228.0
29045,72517.0
11222,50395.0
21901,112223.0
32834,153506.0
13867,80866.0
23137,45463.0
2269,54616.0
3441,94842.0
274,39823.0
8815,123139.0
30844,45518.0
8318,32842.0
21077,38004.0
12066,73929.0
33913,43949.0
33673,26181.0
35851,38283.0
7932,126451.0
11808,106973.0
29561,38687.0
16908,39061.0
21321,113926.0
6592,152414.0
6252,103904.0
5252,31629.0
32406,58582.0
6620,68284.0
15731,42771.0
28503,34148.0
5946,78182.0
28785,94216.0
33462,40378.0
30912,25970.0
16595,356762.0
17918,235874.0
28033,25129.0
5282,75721.0
1676,75394.0
35015,224121.0
10743,84613.0
26750,33696.0
5689,95791.0
27195,42328.0
28407,68151.0
3829,123016.0
27831,35083.0
3753,54719.0
36972,74021.0
31333,140320.0
34284,61832.0
21079,126655.0
16096,113390.0
2081,134016.0
23494,126292.0
15726,211627.0
9049,265853.0
13985,39871.0
2626,34767.0
3910,41101.0
8153,43580.0
29120,124217.0
5345,129667.0
35622,200962.0
17672,61889.0
1851,69774.0
26863,94419.0
31013,118116.0
19473,45639.0
16541,61480.0
16690,160788.0
15280,35895.0
26339,78634.0
28235,84281.0
11500,133391.0
16294,130146.0
37026,160976.0
10727,231066.0
23079,38004.0
6670,27947.0
1684,76705.0
8895,123546.0
3108,65976.0
8615,244583.0
12547,76845.0
19305,194225.0
27097,46945.0
16272,77870.0
26252,137493.0
15212,39409.0
26942,71741.0
21413,102804.0
2492,309035.0
772,51332.0
22874,41842.0
30592,57938.0
857,52092.0
36571,45129.0
9620,246300.0
9626,153873.0
24069,89768.0
2414,33773.0
19106,248943.0
15878,145783.0
20268,132993.0
15688,170458.0
32750,291837.0
30540,53501.0
11271,145506.0
4339,106362.0
15838,199350.0
3580,69182.0
14600,86886.0
22118,34422.0
11068,154579.0
36047,86231.0
6756,99764.0
26800,102836.0
31747,27727.0
33552,136403.0
15425,78602.0
26848,92516.0
9426,100671.0
26742,46253.0
33908,125068.0
25093,68784.0
2540,101523.0
13656,14720.0
927,153440.0
2009,125252.0
36053,48877.0
30846,89780.0
28883,89206.0
36911,30689.0
18096,189171.0
31319,67372.0
19564,37864.0
2322,118697.0
1568,107627.0
10671,75721.0
8290,144305.0
12774,72602.0
26785,299984.0
29945,67011.0
12484,116406.0
37035,82963.0
6573,51723.0
10595,87063.0
6802,80790.0
23531,27104.0
12088,45571.0
20033,65375.0
23951,73217.0
17895,59631.0
32305,41313.0
37031,61594.0
12865,151832.0
25602,2497598.0
12073,72552.0
12129,245809.0
16530,215388.0
29069,32390.0
5787,38692.0
34280,132146.0
23156,22447.0
12705,116327.0
13525,158031.0
8899,32136.0
13064,356592.0
32944,83361.0
13713,44838.0
8555,91537.0
8420,108077.0
21837,49167.0
7947,66801.0
22315,199728.0
11779,98419.0
29914,78506.0
7223,110278.0
29574,52442.0
7109,121008.0
14784,197163.0
6293,379073.0
1937,100091.0
20240,90831.0
549,113013.0
1974,72591.0
19180,93390.0
17666,37394.0
20450,78722.0
34931,59104.0
6263,58206.0
7680,101208.0
5915,202247.0
30533,78115.0
16003,80765.0
31739,45275.0
2273,243773.0
30860,242920.0
12365,211026.0
16435,263050.0
4645,128382.0
32100,116894.0
10840,117359.0
6311,401678.0
19266,30237.0
33610,52983.0
21759,154432.0
30030,36482.0
24555,67497.0
25568,134561.0
36282,68888.0
30714,185260.0
7183,18762.0
4146,79180.0
3798,83352.0
32257,130404.0
34823,104204.0
5652,118970.0
13658,36136.0
33910,33414.0
22362,175147.0
2942,119515.0
26965,64132.0
345,75947.0
34660,184445.0
18382,139023.0
23677,88368.0
14697,56505.0
2931,34415.0
18319,294523.0
15081,252442.0
22892,213187.0
8771,45396.0
17024,93743.0
35760,40142.0
35006,116254.0
16612,104562.0
26058,84835.0
29865,128847.0
31619,155284.0
11973,58360.0
14176,318400.0
8511,89103.0
1570,29745.0
27431,71407.0
15666,109513.0
4665,25925.0
2195,68328.0
98,82660.0
3746,25113.0
29433,45275.0
10413,48778.0
9534,49456.0
23220,45463.0
3031,80773.0
31685,37701.0
22710,35556.0
12772,400862.0
6535,46418.0
24774,103236.0
27571,28695.0
34923,54088.0
16472,296055.0
11915,302562.0
17411,78289.0
35116,74979.0
2896,69425.0
30770,29612.0
1863,21339.0
33318,84265.0
14827,119408.0
18832,87678.0
32290,96381.0
29614,131073.0
22839,32980.0
14518,43862.0
22347,63954.0
32846,42640.0
25801,134658.0
31318,47655.0
5218,33414.0
30532,91222.0
19746,112270.0
20817,140064.0
29484,36384.0
28290,86862.0
30809,98940.0
28507,45439.0
33726,93509.0
5460,89696.0
6496,39725.0
36601,51172.0
12736,394898.0
13214,186426.0
18427,223435.0
36215,42720.0
27342,440098.0
8880,57198.0
36617,80081.0
35960,38283.0
22338,44831.0
26166,50560.0
18697,103344.0
7029,64864.0
28050,114891.0
4330,52594.0
17047,125545.0
10263,54962.0
14880,234544.0
23280,106138.0
17538,94819.0
33712,35179.0
2868,29260.0
18365,99400.0
20311,136501.0
36889,42911.0
21587,51540.0
14015,151536.0
29106,33619.0
17872,199485.0
17233,97740.0
30025,240335.0
8045,200304.0
388,56801.0
31642,67791.0
17179,219285.0
32943,87845.0
23138,203164.0
15205,227443.0
23306,67686.0
35638,56748.0
5189,76786.0
21428,29005.0
8171,76917.0
21055,45282.0
19809,72996.0
36834,97327.0
724,53100.0
32421,64630.0
23334,47441.0
24550,99906.0
28954,221396.0
4143,97392.0
21275,124623.0
3184,33414.0
13995,225418.0
30632,33641.0
17789,229198.0
17612,41844.0
5152,74244.0
26562,63101.0
14668,103259.0
33480,44229.0
7241,54986.0
1277,13671.0
25722,45021.0
36880,56224.0
8957,206303.0
18967,146892.0
26931,35451.0
46,108577.0
22428,38004.0
29690,34318.0
22935,32980.0
21712,87387.0
19341,55263.0
22577,174962.0
36412,95655.0
12724,114401.0
19084,1173147.0
18616,71810.0
10552,51300.0
1065,80677.0
2664,427701.0
36849,139791.0
11212,135386.0
24607,81407.0
35952,38283.0
222,186951.0
11015,60097.0
33586,37587.0
26190,79424.0
33436,37303.0
28932,60205.0
4989,72740.0
1808,63206.0
13504,113842.0
27243,45275.0
397,40669.0
31876,104924.0
2129,62629.0
22471,48230.0
36946,85052.0
23198,38004.0
9889,52689.0
32771,173555.0
33661,37069.0
33222,175566.0
14145,49392.0
26435,87958.0
31941,78220.0
23015,45463.0
36115,91322.0
18861,96157.0
33216,41181.0
7545,221265.0
22014,30839.0
18308,321797.0
10173,202180.0
19521,124801.0
475,240733.0
90,149406.0
16069,45578.0
26772,179773.0
3789,201341.0
33730,50864.0
37019,92899.0
33170,40473.0
29714,76436.0
16135,79642.0
33355,115226.0
12487,51849.0
36537,50695.0
20868,60789.0
33839,100597.0
3316,117201.0
20406,88649.0
33874,63261.0
626,48690.0
19247,245039.0
20231,38004.0
4812,76344.0
33157,93355.0
31019,132314.0
32563,55821.0
9737,99097.0
21668,38004.0
3394,73156.0
10333,101360.0
18239,129553.0
29078,108775.0
34955,71666.0
11567,61338.0
35571,81894.0
15843,82163.0
23436,38004.0
15022,396808.0
29883,38949.0
36343,33414.0
35824,66413.0
4372,54933.0
12988,112016.0
34533,102317.0
24441,45275.0
20809,51968.0
10500,190905.0
22129,52302.0
4505,105426.0
14284,54854.0
37193,45510.0
26313,38283.0
27975,54317.0
12001,147745.0
578,22080.0
36937,23006.0
3021,67108.0
20503,67707.0
36084,17293.0
29119,70423.0
16729,86899.0
16104,47540.0
7003,212508.0
16000,65808.0
26146,51233.0
17011,78014.0
9685,54054.0
16578,99163.0
4467,95682.0
28713,32060.0
20120,164445.0
24258,88086.0
18331,62421.0
17930,202119.0
12568,102239.0
11031,192527.0
15039,78501.0
13090,106574.0
19090,120179.0
32702,158790.0
5986,60625.0
4680,108105.0
5869,158911.0
22818,91721.0
12351,113252.0
14513,349274.0
23338,54212.0
17477,186424.0
27631,39987.0
8224,115140.0
10017,75493.0
32862,48658.0
32778,92142.0
14627,79265.0
17531,40688.0
26961,97949.0
11048,221589.0
2647,71129.0
32856,83104.0
9779,168082.0
31827,144452.0
3379,98600.0
3504,38283.0
26580,104489.0
30787,63229.0
18707,90900.0
27440,84805.0
22214,140928.0
36379,158433.0
23573,32987.0
28357,89316.0
16398,247620.0
15559,56234.0
27719,18773.0
23317,56872.0
4932,63582.0
10274,102392.0
33897,67026.0
21805,69511.0
27024,61691.0
31176,79615.0
31801,39676.0
17657,84893.0
21126,154437.0
6232,80952.0
2975,59118.0
24001,41575.0
21152,76953.0
31325,38938.0
32523,104339.0
33101,40662.0
27309,19762.0
3946,167446.0
813,208661.0
9809,121352.0
33887,86763.0
4061,45510.0
4084,138605.0
11791,187144.0
4936,39319.0
36811,63610.0
36587,60281.0
20938,117856.0
19882,19483.0
12826,114974.0
19139,263796.0
3921,35421.0
4972,39593.0
31571,37701.0
25076,88617.0
17841,93284.0
14729,66761.0
8459,115711.0
17498,277689.0
13593,234400.0
26679,96005.0
16062,201635.0
24467,149969.0
13889,245172.0
438,378351.0
31599,81544.0
7134,80107.0
22367,204381.0
5550,30229.0
9918,174436.0
13205,220501.0
14163,322896.0
36411,53206.0
29912,95070.0
12804,97326.0
13514,131434.0
11661,202078.0
4120,167393.0
21616,70793.0
31073,53378.0
35402,168609.0
36015,35296.0
29942,59048.0
15083,299079.0
24021,36510.0
18955,283095.0
26401,33089.0
6788,198628.0
37186,53176.0
36908,53864.0
20152,79248.0
14053,62994.0
242,61128.0
17497,103518.0
19138,60773.0
12708,148905.0
9008,67952.0
17816,112114.0
29028,59007.0
11081,63404.0
35393,155725.0
12451,67933.0
10822,297882.0
8006,188212.0
35881,59167.0
34327,45202.0
33593,38283.0
24647,42780.0
29193,91628.0
36214,74207.0
31791,33153.0
3298,37905.0
4728,126981.0
32980,89196.0
11740,100201.0
24291,32980.0
23258,142579.0
6946,243074.0
4534,42330.0
37090,58735.0
17034,71867.0
248,44465.0
21037,110396.0
11743,78897.0
33295,87716.0
22127,47219.0
10863,95694.0
1023,77788.0
34139,33414.0
35967,113345.0
17354,144394.0
32660,87052.0
5535,75762.0
21634,71754.0
1510,43461.0
6662,40862.0
19587,64308.0
32907,60916.0
30878,52964.0
18623,214333.0
5464,28588.0
21334,75532.0
2585,36554.0
27234,45275.0
26316,50354.0
16492,90884.0
11834,51496.0
12038,96297.0
31066,72826.0
17289,225603.0
17817,96034.0
36523,73744.0
12281,34194.0
10536,56755.0
6646,239424.0
32947,45704.0
11775,87563.0
24166,24770.0
14171,214478.0
27721,78258.0
6164,48706.0
6367,145040.0
24167,102068.0
30157,77922.0
27211,105599.0
35649,38283.0
14535,132097.0
24640,76750.0
34332,41061.0
5921,207650.0
9407,99107.0
32461,119005.0
31925,80586.0
30432,115385.0
22271,42294.0
21617,25660.0
3357,35419.0
23000,82451.0
23105,111546.0
13154,96977.0
8138,41468.0
20987,45905.0
15381,296180.0
16831,26557.0
630,33734.0
12553,199996.0
2499,34498.0
10824,115728.0
25641,105647.0
27347,26227.0
14660,299320.0
20241,40928.0
12917,127467.0
28848,64685.0
8358,200924.0
9038,116728.0
28959,95575.0
11497,173285.0
18783,299125.0
3964,67144.0
2855,65505.0
33946,20904.0
19463,35873.0
29012,66945.0
20892,73555.0
25336,110038.0
505,48029.0
33423,99255.0
13938,229376.0
2863,63329.0
19742,81471.0
9132,216681.0
27131,185828.0
22624,124225.0
18237,349821.0
4341,50872.0
28003,153489.0
29397,30160.0
5762,56084.0
8944,110496.0
4744,77724.0
3610,97855.0
29405,127874.0
16354,206191.0
13623,121722.0
9644,218718.0
4805,82866.0
32129,159973.0
11326,149821.0
25701,79807.0
20678,93231.0
8470,152641.0
11028,265218.0
20266,21901.0
26519,39454.0
11378,69496.0
36716,87490.0
10600,105687.0
36176,44164.0
10718,28546.0
36470,190125.0
22862,109091.0
7889,131874.0
23565,157236.0
17109,91886.0
30344,33499.0
2764,48557.0
30101,45440.0
20958,31901.0
25050,59007.0
28730,210849.0
21549,29662.0
16912,77329.0
13816,81620.0
23837,148538.0
3502,26365.0
9129,111710.0
6848,167762.0
8282,121948.0
30491,38283.0
20196,80799.0
27735,74522.0
6483,60369.0
25927,48679.0
26241,152253.0
6156,42434.0
5711,100364.0
14907,109225.0
23329,45463.0
11420,298904.0
15650,28190.0
25633,56712.0
11625,133280.0
18439,67214.0
16178,144126.0
29595,79891.0
14222,136798.0
7249,40878.0
15662,282066.0
31744,51038.0
34200,142165.0
1994,33414.0
9841,61512.0
36957,84709.0
20979,76764.0
29366,45921.0
15423,40749.0
35101,182022.0
841,56081.0
5170,69770.0
31356,59080.0
14180,31651.0
20762,179332.0
26818,42971.0
31376,42425.0
22236,74963.0
24696,84345.0
33689,167452.0
33868,38283.0
5140,40769.0
35335,38283.0
7762,56721.0
26486,45463.0
4220,52776.0
2545,86054.0
1482,84400.0
13630,147438.0
26839,107417.0
7755,32580.0
37232,239409.0
1931,68756.0
10276,313468.0
19697,45362.0
6013,34001.0
26482,53476.0
6195,126065.0
4540,41752.0
2950,58003.0
35658,138973.0
24593,45463.0
10424,90860.0
24793,47702.0
5198,94173.0
4496,79635.0
20779,44179.0
2501,46922.0
3628,13799.0
27801,91006.0
17893,11286.0
18686,247703.0
979,75824.0
9861,230576.0
32122,299032.0
6921,64877.0
14265,56389.0
24320,84984.0
33867,181676.0
20415,122896.0
7602,64960.0
14948,46160.0
762,119659.0
10539,28849.0
26615,91795.0
1819,33449.0
20959,69669.0
16414,43885.0
31692,36713.0
6593,140901.0
17605,33434.0
13649,165942.0
423,80412.0
32330,148322.0
18842,152905.0
2104,30209.0
2292,117470.0
9876,159615.0
17021,255262.0
20203,122467.0
2973,39676.0
26471,51733.0
33818,108043.0
1280,80865.0
9240,207672.0
27272,46139.0
34070,87230.0
15920,110442.0
32704,118197.0
8223,123906.0
6045,45275.0
21273,39454.0
18665,138472.0
21257,32980.0
27353,49058.0
5657,76592.0
34788,195252.0
20205,82083.0
37123,73362.0
24337,32670.0
30248,88343.0
8135,121505.0
24533,122286.0
35033,60163.0
2306,2497598.0
6216,52167.0
36198,38648.0
15868,130880.0
10031,117693.0
30880,45275.0
1838,39676.0
33881,170491.0
22330,85502.0
17056,226788.0
19372,92608.0
18720,98372.0
5527,121175.0
18282,77001.0
30805,42594.0
278,256121.0
9931,501076.0
681,71387.0
2927,75714.0
34245,115516.0
32893,58022.0
25834,63195.0
25403,27603.0
29939,120610.0
35275,90326.0
37168,75144.0
22704,45463.0
18543,214865.0
33463,49350.0
1491,69412.0
12898,164160.0
1458,110484.0
15711,231780.0
28163,72448.0
9761,195951.0
34062,149160.0
12107,151211.0
19876,46360.0
4548,116426.0
11585,270838.0
30512,89557.0
15298,135994.0
35061,87570.0
28945,125270.0
11313,51674.0
5646,40281.0
26048,85806.0
34810,73921.0
24564,55895.0
15260,94086.0
1465,200044.0
8471,168687.0
18853,196247.0
28963,145132.0
35009,19979.0
22119,41858.0
15607,156976.0
24863,38004.0
34849,124897.0
23789,72820.0
9072,23433.0
6494,178151.0
3234,103936.0
31690,72723.0
12011,77889.0
8278,292430.0
15602,119409.0
8494,82274.0
8579,40499.0
6715,792128.0
29248,93215.0
28331,29788.0
1003,53093.0
28175,77337.0
4774,42843.0
31714,183475.0
8019,158163.0
3874,72071.0
28678,38929.0
23839,146346.0
21339,64275.0
32118,148934.0
26243,81288.0
11379,235476.0
23085,45463.0
30269,36821.0
2505,38215.0
26694,65884.0
33343,36063.0
33581,86959.0
34433,45275.0
12738,35032.0
20161,83726.0
3002,99655.0
31112,17163.0
28081,71382.0
8180,22809.0
16067,80014.0
26996,57645.0
6419,211521.0
9986,124467.0
2331,107473.0
7270,101141.0
10012,295124.0
3500,112470.0
17355,109980.0
15107,170028.0
12483,112361.0
16497,29826.0
27075,69358.0
12285,22198.0
5337,41016.0
6814,30103.0
29758,49999.0
32359,38220.0
30572,78992.0
29785,99660.0
985,21862.0
29702,62966.0
23788,55211.0
22645,31833.0
399,26789.0
3941,36240.0
36300,65835.0
34980,69455.0
304,169545.0
2885,52761.0
18094,168244.0
12607,36151.0
343,75279.0
17982,142084.0
24654,32252.0
32258,80138.0
30110,159281.0
1741,100758.0
2707,49325.0
25059,101723.0
22868,37345.0
32120,48137.0
4252,33163.0
5485,228392.0
31151,66847.0
6128,85472.0
31927,40575.0
9444,151299.0
24939,72581.0
34690,137346.0
1213,90118.0
12678,207131.0
25620,129136.0
2052,51833.0
18025,73783.0
30693,63448.0
36630,85714.0
8241,42158.0
14682,199537.0
27168,173176.0
8929,151397.0
5168,19309.0
30161,103235.0
37189,138716.0
34993,58409.0
24677,50559.0
17099,97422.0
32625,72147.0
29666,103991.0
4201,91791.0
21433,26998.0
8565,125168.0
32071,162264.0
35444,33734.0
36301,46635.0
12154,76823.0
13735,49904.0
2476,46584.0
29618,39593.0
31546,39696.0
27515,253325.0
34261,40888.0
1060,46121.0
12978,238414.0
13800,103105.0
14756,167490.0
5201,23190.0
29260,119086.0
9845,25553.0
26101,54033.0
25977,70357.0
20349,73764.0
31406,21967.0
26440,58674.0
14921,69189.0
24408,79688.0
23072,97195.0
24637,42391.0
31000,124039.0
29342,133923.0
7293,43716.0
12723,211820.0
16090,67389.0
21543,37762.0
19189,203716.0
8570,122501.0
8687,15841.0
22572,38283.0
27896,66008.0
19987,85155.0
24582,172311.0
13728,82360.0
34056,89190.0
17554,121352.0
8326,215322.0
16852,39158.0
11189,271547.0
4822,55301.0
36931,34905.0
18048,250636.0
23421,60845.0
4457,197725.0
26275,45463.0
25750,39722.0
20098,45463.0
35034,32899.0
7212,159063.0
34376,76628.0
18468,215843.0
30215,44777.0
19779,182592.0
13676,209292.0
5886,45550.0
5020,18598.0
34437,75759.0
15170,351252.0
23914,33089.0
28721,62927.0
13481,96099.0
25811,39137.0
26731,41721.0
33728,169760.0
33003,101795.0
5035,53046.0
35693,126806.0
6126,394888.0
28035,75426.0
14229,46927.0
18059,60829.0
34689,70391.0
21705,99192.0
11477,305914.0
32622,38545.0
6253,50054.0
18053,198432.0
34271,79808.0
4404,58069.0
23655,85612.0
26846,48683.0
18868,110541.0
34929,136923.0
34286,76841.0
15014,45958.0
26575,32980.0
10463,51702.0
36167,297197.0
17190,145001.0
22983,49788.0
8184,126226.0
8188,134844.0
26278,57607.0
11879,79430.0
1549,64606.0
3639,25786.0
29429,44514.0
6502,45680.0
20278,85874.0
9802,45098.0
7609,325873.0
18197,27983.0
23603,45457.0
13399,36138.0
13783,70023.0
7980,171282.0
30763,48016.0
25622,114667.0
36938,35032.0
9237,39455.0
33030,147826.0
26920,46658.0
962,44638.0
2733,59132.0
22525,77059.0
19486,78301.0
17050,32063.0
32725,115411.0
4679,107802.0
10410,91734.0
22307,116442.0
8898,223924.0
26833,46326.0
575,38283.0
4189,73658.0
4235,60005.0
31133,177266.0
27186,94651.0
24302,82227.0
3036,42827.0
16477,151169.0
33918,70905.0
34195,121537.0
9836,54333.0
15558,196217.0
11449,160627.0
16403,188928.0
6757,116052.0
17286,162765.0
13374,220670.0
7499,459755.0
35073,79844.0
12730,194957.0
14194,48032.0
35184,45275.0
4475,61002.0
6562,74179.0
9423,38855.0
33783,73296.0
32315,43380.0
31262,29711.0
25202,62708.0
14752,118074.0
19006,301033.0
9087,78360.0
24359,89851.0
21921,47498.0
11494,229712.0
99,72600.0
14918,41730.0
12471,99400.0
3510,131865.0
31214,76027.0
18760,256779.0
30641,92806.0
11478,304604.0
12649,147882.0
1260,110522.0
5321,29859.0
36177,33557.0
29338,45275.0
26755,109071.0
8049,31284.0
13208,239676.0
29457,105811.0
13857,307611.0
34372,107273.0
19891,102558.0
18229,162417.0
1103,79173.0
9254,44636.0
23660,64227.0
20885,66368.0
36485,47087.0
1610,38283.0
26919,58578.0
6867,115562.0
17687,76499.0
3772,89963.0
31962,52809.0
